證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
3122 笙泉,2017/12/8,16.05,16.5,16.05,16.5,55
3122 笙泉,2017/12/7,16.6,16.6,16.25,16.5,57
3128 昇銳,2017/12/8,11.55,11.55,11.2,11.3,22
3128 昇銳,2017/12/7,11.3,11.45,11.25,11.45,9
3130 一零四,2017/12/8,159,159.5,159,159.5,21
3130 一零四,2017/12/7,158.5,158.5,158,158,2
3131 弘塑,2017/12/8,185.5,185.5,182,184,108
3131 弘塑,2017/12/7,186,186,183.5,184,103
3141 晶宏,2017/12/8,40.8,41.8,39.15,41.25,"1,529"
3141 晶宏,2017/12/7,42.45,42.45,40,40,"1,904"
3144 新揚科,2017/12/8,23.85,24,22.9,23.55,399
3144 新揚科,2017/12/7,24.25,24.25,23.8,23.95,272
3149 正達,2017/12/8,19.4,19.4,19,19.35,323
3149 正達,2017/12/7,19.45,19.6,19.3,19.3,448
3152 璟德,2017/12/8,345,362,345,354,168
3152 璟德,2017/12/7,341.5,350,341,343,104
3162 精確,2017/12/8,38.3,39,36.2,36.95,641
3162 精確,2017/12/7,35.1,37.7,35,37.7,617
3163 波若威,2017/12/8,36.1,36.6,35.6,35.95,320
3163 波若威,2017/12/7,37.7,37.85,35.55,35.65,792
3164 景岳,2017/12/8,22.9,23.4,22.85,22.85,73
3164 景岳,2017/12/7,22.7,22.95,22.65,22.7,75
3167 大量,2017/12/8,48.6,50.6,48.1,50.2,"1,431"
3167 大量,2017/12/7,48.6,48.9,47.9,48.05,964
3169 亞信,2017/12/8,28.8,28.8,28.4,28.65,147
3169 亞信,2017/12/7,29,29,28.45,28.65,203
3171 新洲,2017/12/8,14,14.1,13.9,14.1,11
3171 新洲,2017/12/7,13.95,14.05,13.85,13.95,31
3176 基亞,2017/12/8,35.7,35.7,34.6,34.75,224
3176 基亞,2017/12/7,35.95,35.95,35.2,35.25,168
3188 鑫龍騰,2017/12/8,16.85,16.85,16.2,16.45,39
3188 鑫龍騰,2017/12/7,16.15,16.65,16.1,16.35,37
3189 景碩,2017/12/8,58.3,58.3,55.9,56.6,"6,137"
3189 景碩,2017/12/7,59.9,60.8,57.6,57.7,"8,496"
3191 和進,2017/12/8,15.8,16.05,15.55,16,46
3191 和進,2017/12/7,15.5,15.95,15.4,15.55,83
3202 樺晟,2017/12/8,25.5,25.5,24.15,24.8,"1,608"
3202 樺晟,2017/12/7,25.6,26.2,25.5,25.6,721
3205 佰研,2017/12/8,63,63.6,60.4,61,699
3205 佰研,2017/12/7,65.2,66.1,62.3,63.1,525
3206 志豐,2017/12/8,24.3,24.5,23.75,24.45,173
3206 志豐,2017/12/7,24.65,24.65,24,24.5,216
3207 耀勝,2017/12/8,8.9,8.9,8.8,8.8,15
3207 耀勝,2017/12/7,8.8,8.9,8.8,8.9,10
3209 全科,2017/12/8,20.3,20.4,20.3,20.4,223
3209 全科,2017/12/7,20.5,20.8,20.3,20.3,372
3211 順達,2017/12/8,45,45,44.25,44.55,375
3211 順達,2017/12/7,45,45.65,44.5,44.5,584
3213 茂訊,2017/12/8,55,55,54.2,55,224
3213 茂訊,2017/12/7,55.3,55.3,54.1,54.4,268
3217 優群,2017/12/8,30.15,31.3,29.95,31.3,261
3217 優群,2017/12/7,30.6,30.65,29.85,30,552
3218 大學光,2017/12/8,26.9,26.9,26.05,26.75,272
3218 大學光,2017/12/7,27,27,26.6,26.65,144
3219 倚強,2017/12/8,24.55,24.55,23,24.5,52
3219 倚強,2017/12/7,25.45,25.45,23.4,24.55,60
3221 台嘉碩,2017/12/8,17.6,18.3,17.6,18.15,80
3221 台嘉碩,2017/12/7,18,18,17.45,17.75,135
3224 三顧,2017/12/8,39.95,40.7,39.95,40.1,299
3224 三顧,2017/12/7,39.9,40.1,39.8,39.95,260
3226 至寶電,2017/12/8,53.5,54.2,53.5,54.2,17
3226 至寶電,2017/12/7,54,54,54,54,6
3227 原相,2017/12/8,150,151,142,149,"11,921"
3227 原相,2017/12/7,158,158.5,145,147,"12,886"
3228 金麗科,2017/12/8,17.9,17.9,17.4,17.65,44
3228 金麗科,2017/12/7,17.7,17.7,17.5,17.6,20
3229 晟鈦,2017/12/8,18.75,19.3,18.5,18.65,281
3229 晟鈦,2017/12/7,18.65,18.95,18.35,18.6,266
3230 錦明,2017/12/8,6.06,6.14,6.06,6.14,13
3230 錦明,2017/12/7,6.1,6.1,6,6.08,17
3231 緯創,2017/12/8,21.7,22.3,21.65,22.1,"20,228"
3231 緯創,2017/12/7,22.1,22.15,21.7,21.75,"24,417"
3232 昱捷,2017/12/8,31.8,33.2,31.5,33,242
3232 昱捷,2017/12/7,31.75,31.85,31,31.65,210
3234 光環,2017/12/8,38.35,39.8,38.25,39.4,"2,118"
3234 光環,2017/12/7,40.4,40.7,37.75,38,"2,468"
3236 千如,2017/12/8,42.4,43.1,41.8,42.9,"1,501"
3236 千如,2017/12/7,42.5,42.55,40.9,40.9,958
3252 海灣,2017/12/8,20.05,20.1,19.55,19.9,46
3252 海灣,2017/12/7,19.9,20.1,19.7,20,100
3257 虹冠電,2017/12/8,49.2,49.2,47.1,47.9,298
3257 虹冠電,2017/12/7,49.4,49.7,48.55,49.7,149
3259 鑫創,2017/12/8,21.1,21.5,20.7,21.3,126
3259 鑫創,2017/12/7,21,21.1,20.5,20.8,88
3260 威剛,2017/12/8,80.3,80.8,78.3,80.2,"4,512"
3260 威剛,2017/12/7,81.6,81.6,79.9,80,"2,746"
3264 欣銓,2017/12/8,36.95,38.7,36.05,38.1,"5,963"
3264 欣銓,2017/12/7,38.65,38.85,36.55,36.75,"5,001"
3265 台星科,2017/12/8,28.25,29.1,27.75,28.75,731
3265 台星科,2017/12/7,27.9,28.6,27.55,27.85,754
3266 昇陽,2017/12/8,11.5,11.6,11.5,11.6,184
3266 昇陽,2017/12/7,11.55,11.6,11.5,11.6,218
3268 海德威,2017/12/8,12.8,13,12.8,13,15
3268 海德威,2017/12/7,13.05,13.05,13.05,13.05,2
3272 東碩,2017/12/8,50.9,55,50,54,361
3272 東碩,2017/12/7,49.7,50.4,49.1,50.2,258
3276 宇環,2017/12/8,14.35,14.7,14.3,14.4,59
3276 宇環,2017/12/7,14.5,14.7,14.1,14.25,122
3284 太普高,2017/12/8,18.5,18.8,18.4,18.8,14
3284 太普高,2017/12/7,18.5,18.5,18.3,18.5,122
3285 微端,2017/12/8,17.15,17.15,16.7,17,45
3285 微端,2017/12/7,17.2,17.2,17.1,17.1,86
3287 廣寰科,2017/12/8,8.58,8.58,8.13,8.52,120
3287 廣寰科,2017/12/7,8.88,8.88,8.18,8.5,146
3288 點晶,2017/12/8,3.84,3.84,3.84,3.84,0
3288 點晶,2017/12/7,3.84,3.84,3.84,3.84,0
3289 宜特,2017/12/8,111,117.5,111,117,936
3289 宜特,2017/12/7,111,112.5,109.5,110.5,564
3290 東浦,2017/12/8,14.55,14.55,14.4,14.5,57
3290 東浦,2017/12/7,14.6,14.6,14.45,14.5,111
3293 鈊象,2017/12/8,156.5,158.5,155.5,157.5,411
3293 鈊象,2017/12/7,159,159,153.5,157,871
3294 英濟,2017/12/8,25,25.1,24.25,24.65,624
3294 英濟,2017/12/7,24.8,25.2,24.45,24.75,888
3296 勝德,2017/12/8,16.4,16.4,15.5,16.1,448
3296 勝德,2017/12/7,16.5,16.6,16.25,16.55,109
3297 杭特,2017/12/8,14.2,14.35,14.15,14.35,13
3297 杭特,2017/12/7,14.35,14.35,14.1,14.3,25
3299 帛漢,2017/12/8,67.2,68.2,66.9,67.6,710
3299 帛漢,2017/12/7,67,67.6,66.5,66.7,415
3303 岱稜,2017/12/8,18.6,18.6,18.3,18.55,36
3303 岱稜,2017/12/7,18.1,18.5,18,18.5,103
3305 昇貿,2017/12/8,26.4,26.5,26.3,26.35,31
3305 昇貿,2017/12/7,26.95,26.95,26.4,26.4,66
3306 鼎天,2017/12/8,21.5,21.6,21.45,21.6,27
3306 鼎天,2017/12/7,21.65,21.8,21.6,21.7,31
3308 聯德,2017/12/8,8.02,8.09,7.96,7.96,28
3308 聯德,2017/12/7,8.25,8.25,8,8.02,59
3310 佳穎,2017/12/8,27.9,29.85,27.8,29,510
3310 佳穎,2017/12/7,28.2,28.3,27.65,27.9,135
3311 閎暉,2017/12/8,17.9,18.15,17.8,17.85,498
3311 閎暉,2017/12/7,17.8,17.9,17.7,17.75,360
3312 弘憶股,2017/12/8,6.65,6.65,6.55,6.6,55
3312 弘憶股,2017/12/7,6.64,6.69,6.55,6.61,73
3313 斐成,2017/12/8,38,38,36.5,37,319
3313 斐成,2017/12/7,37.9,38,37.5,37.65,209
3317 尼克森,2017/12/8,41.3,42.35,36,37.3,"8,793"
3317 尼克森,2017/12/7,39.15,39.95,39.15,39.95,"1,188"
3321 同泰,2017/12/8,13.65,13.9,13.4,13.6,84
3321 同泰,2017/12/7,14,14.1,13.65,13.65,140
3322 建舜電,2017/12/8,10.1,10.3,10.1,10.3,78
3322 建舜電,2017/12/7,10.5,10.5,10.15,10.35,39
3323 加百裕,2017/12/8,41.3,41.7,39.2,40.2,"10,825"
3323 加百裕,2017/12/7,40.5,41.2,39.6,40.9,"21,761"
3324 雙鴻,2017/12/8,70,70,68.5,70,704
3324 雙鴻,2017/12/7,71.2,71.9,68.6,68.8,"1,279"
3325 旭品,2017/12/8,14.6,14.65,14.45,14.55,71
3325 旭品,2017/12/7,14.75,14.8,14.55,14.6,52
3332 幸康,2017/12/8,47.25,47.25,47,47,10
3332 幸康,2017/12/7,47.2,47.25,47.2,47.25,2
3338 泰碩,2017/12/8,28.45,29.5,28.1,29.05,275
3338 泰碩,2017/12/7,29,29.15,28.3,28.4,256
3339 泰谷,2017/12/8,7.8,7.8,7,7.13,29
3339 泰谷,2017/12/7,7.79,7.79,7.27,7.27,91
3346 麗清,2017/12/8,68.1,72,68.1,72,"2,716"
3346 麗清,2017/12/7,67.8,67.9,65,65.5,592
3354 律勝,2017/12/8,29,29.1,27.6,29,"2,185"
3354 律勝,2017/12/7,25.3,27.35,25.3,27.25,"2,527"
3356 奇偶,2017/12/8,41,42.85,40,41.35,"1,814"
3356 奇偶,2017/12/7,42.1,42.1,40.6,41.75,"3,981"
3360 尚立,2017/12/8,13.75,14.15,13.75,13.9,243
3360 尚立,2017/12/7,13.6,13.65,13.5,13.5,170
3362 先進光,2017/12/8,50.1,50.7,48.9,48.9,"5,607"
3362 先進光,2017/12/7,57.7,60.3,54.3,54.3,"9,677"
3363 上詮,2017/12/8,30.5,30.5,29.5,30,183
3363 上詮,2017/12/7,31.8,31.8,30.35,30.65,150
3372 典範,2017/12/8,6.15,6.22,6.12,6.17,110
3372 典範,2017/12/7,6.12,6.15,6.11,6.15,425
3373 熱映,2017/12/8,19.5,20,19.5,20,179
3373 熱映,2017/12/7,19.35,19.6,19.25,19.25,103
3374 精材,2017/12/8,82.5,90,77,89.9,"36,543"
3374 精材,2017/12/7,92,93,82.5,82.5,"32,180"
3376 新日興,2017/12/8,72.5,73.2,71.6,72.9,776
3376 新日興,2017/12/7,73,73.9,71.9,72.1,838
3379 彬台,2017/12/8,11.15,11.3,10.9,11.15,53
3379 彬台,2017/12/7,11.4,11.4,10.8,11.15,89
3380 明泰,2017/12/8,24.05,24.25,23.5,24.1,"3,046"
3380 明泰,2017/12/7,24.5,24.6,23.85,23.85,"3,147"
3383 新世紀,2017/12/8,3.89,4.01,3.89,4,440
3383 新世紀,2017/12/7,3.8,4.01,3.8,4,"1,104"
3388 崇越電,2017/12/8,67.9,67.9,67.6,67.9,38
3388 崇越電,2017/12/7,68.1,68.2,67.6,67.9,113
3390 旭軟,2017/12/8,23.3,23.6,23.1,23.5,201
3390 旭軟,2017/12/7,24,24,23.25,23.3,323
3402 漢科,2017/12/8,23.6,23.6,23.5,23.6,117
3402 漢科,2017/12/7,23.75,23.85,23.5,23.6,106
3406 玉晶光,2017/12/8,339.5,339.5,320,327,"12,993"
3406 玉晶光,2017/12/7,344,351,335,343,"10,623"
3413 京鼎,2017/12/8,183.5,192,180.5,190,"3,035"
3413 京鼎,2017/12/7,197.5,199,178.5,181,"4,683"
3416 融程電,2017/12/8,50.9,51,50.6,50.8,89
3416 融程電,2017/12/7,50.6,50.9,50.4,50.8,63
3419 譁裕,2017/12/8,19.4,19.5,18.75,18.9,536
3419 譁裕,2017/12/7,19.3,19.9,19.2,19.2,749
3426 台興,2017/12/8,69,69,68.3,68.8,38
3426 台興,2017/12/7,69.5,69.5,68.5,69.4,61
3428 光燿科,2017/12/8,53.2,53.5,50.5,51.6,"2,123"
3428 光燿科,2017/12/7,55.8,56.2,52.4,52.9,"1,528"
3431 長天,2017/12/8,5.35,5.35,5.3,5.31,36
3431 長天,2017/12/7,5.52,5.52,5.31,5.35,72
3432 台端,2017/12/8,10.85,10.95,10.85,10.95,29
3432 台端,2017/12/7,10.55,11,10.4,10.8,202
3434 哲固,2017/12/8,12.45,12.45,12.45,12.45,0
3434 哲固,2017/12/7,12.65,12.65,12.65,12.65,0
3437 榮創,2017/12/8,39.35,39.45,37.6,39.1,"4,726"
3437 榮創,2017/12/7,40.8,41,38.65,38.65,"4,391"
3438 類比科,2017/12/8,20.3,20.65,19.85,20.15,643
3438 類比科,2017/12/7,20.7,20.95,20.25,20.25,500
3441 聯一光,2017/12/8,40.3,42.7,38.1,41.7,"2,012"
3441 聯一光,2017/12/7,41.85,41.85,40.2,40.5,842
3443 創意,2017/12/8,266.5,273,258,269,"5,192"
3443 創意,2017/12/7,249.5,269,242.5,260.5,"6,114"
3444 利機,2017/12/8,25.8,25.8,25.3,25.6,236
3444 利機,2017/12/7,25.25,25.6,24.75,25.2,228
3450 聯鈞,2017/12/8,125.5,126,118.5,123,"3,751"
3450 聯鈞,2017/12/7,126.5,127.5,123,125,"2,830"
3452 益通,2017/12/8,8.5,8.55,8.36,8.38,438
3452 益通,2017/12/7,8.56,8.56,8.44,8.46,237
3454 晶睿,2017/12/8,100.5,105,99.8,100,796
3454 晶睿,2017/12/7,96.2,101.5,96.1,99.4,436
3455 由田,2017/12/8,49,49.6,47.85,48.5,753
3455 由田,2017/12/7,48,50,47.8,48.2,"1,499"
3465 祥業,2017/12/8,14.7,14.7,14.5,14.5,8
3465 祥業,2017/12/7,13.45,13.45,13.45,13.45,1
3466 致振,2017/12/8,15.05,15.05,15.05,15.05,0
3466 致振,2017/12/7,15.05,15.05,15.05,15.05,3
3479 安勤,2017/12/8,45.5,45.7,45.3,45.7,126
3479 安勤,2017/12/7,45.8,45.85,45.2,45.5,285
3481 群創,2017/12/8,12.55,12.6,12.25,12.3,"103,198"
3481 群創,2017/12/7,12.8,12.9,12.5,12.55,"137,986"
3483 力致,2017/12/8,22.65,23.3,22.6,23.1,167
3483 力致,2017/12/7,23,23,22.3,22.65,170
3484 崧騰,2017/12/8,37.5,37.95,37.4,37.8,194
3484 崧騰,2017/12/7,37.3,37.8,37.25,37.4,181
3489 森寶,2017/12/8,9,9,9,9,0
3489 森寶,2017/12/7,8.92,9,8.89,9,47
3490 單井,2017/12/8,29.85,29.85,29.15,29.4,227
3490 單井,2017/12/7,30.2,30.2,29.35,29.5,385
3491 昇達科,2017/12/8,71.2,71.5,70.6,71.2,181
3491 昇達科,2017/12/7,71.5,72.3,70.4,70.9,439
3492 長盛,2017/12/8,30,30,29,29.6,138
3492 長盛,2017/12/7,30.5,30.5,29.8,29.85,161
3494 誠研,2017/12/8,10.9,10.95,10.6,10.75,392
3494 誠研,2017/12/7,11.3,11.35,10.85,10.95,426
3498 陽程,2017/12/8,48.3,49.65,47.8,49.65,545
3498 陽程,2017/12/7,49.9,49.95,48,48.5,481
3499 環天科,2017/12/8,16.35,16.35,16.05,16.15,118
3499 環天科,2017/12/7,16.7,16.7,16.3,16.3,163
3501 維熹,2017/12/8,58,58.4,56.6,57.8,531
3501 維熹,2017/12/7,59,59.1,57.6,57.7,616
3504 揚明光,2017/12/8,48,51.5,46.2,51.5,"3,929"
3504 揚明光,2017/12/7,49.9,50.7,46.6,46.85,"2,978"
3508 位速,2017/12/8,46.4,48,45.5,47.5,"4,213"
3508 位速,2017/12/7,46.5,46.5,44.85,46.4,"2,851"
3511 矽瑪,2017/12/8,17.1,17.1,16.6,16.7,82
3511 矽瑪,2017/12/7,16.7,16.9,16.5,16.6,103
3512 能緹,2017/12/8,35.8,40.15,35.8,37.15,98
3512 能緹,2017/12/7,36.6,36.8,35.15,36.5,106
3514 昱晶,2017/12/8,16.3,16.5,16.2,16.45,"1,539"
3514 昱晶,2017/12/7,16.5,16.55,16.25,16.25,"1,952"
3515 華擎,2017/12/8,73.6,74.1,72,73.5,476
3515 華擎,2017/12/7,75.8,75.8,71.3,72.3,772
3516 亞帝歐,2017/12/8,14.1,14.1,13.8,13.8,34
3516 亞帝歐,2017/12/7,14.45,14.45,13.95,14,89
3518 柏騰,2017/12/8,39.45,39.45,36.9,36.9,"2,505"
3518 柏騰,2017/12/7,39.1,41.55,39.1,41,"2,074"
3519 綠能,2017/12/8,18.05,18.45,17.8,18.2,"5,085"
3519 綠能,2017/12/7,18.3,18.45,17.7,17.85,"3,982"
3520 振維,2017/12/8,37.95,37.95,37.95,37.95,816
3520 振維,2017/12/7,36.3,36.3,34.5,34.5,248
3521 鴻翊,2017/12/8,8.05,8.35,8.02,8.14,67
3521 鴻翊,2017/12/7,8.05,8.05,8.05,8.05,1
3522 宏森,2017/12/8,39.5,39.55,38.95,39.55,204
3522 宏森,2017/12/7,38.95,39.7,38.9,39.4,366
3523 迎輝,2017/12/8,11.05,11.45,11,11.4,19
3523 迎輝,2017/12/7,11.55,11.55,11.45,11.45,15
3526 凡甲,2017/12/8,73.5,75.7,73.2,75.5,"1,034"
3526 凡甲,2017/12/7,75.2,75.3,73.1,73.7,840
3527 聚積,2017/12/8,64.2,64.4,63.6,64,142
3527 聚積,2017/12/7,64.5,64.7,63.5,63.7,184
3528 安馳,2017/12/8,32.7,32.8,32.6,32.8,32
3528 安馳,2017/12/7,32.5,32.75,32.4,32.6,46
3529 力旺,2017/12/8,364.5,373,364.5,369,51
3529 力旺,2017/12/7,377,379,364,364.5,134
3531 先益,2017/12/8,27.55,27.55,27,27.25,239
3531 先益,2017/12/7,28,28,27.75,27.75,68
3532 台勝科,2017/12/8,100.5,101.5,95.5,98,"4,112"
3532 台勝科,2017/12/7,101.5,103.5,99.3,99.9,"2,442"
3533 嘉澤,2017/12/8,172.5,181,171,180,"2,640"
3533 嘉澤,2017/12/7,170.5,172.5,168.5,170,"1,644"
3535 晶彩科,2017/12/8,11.5,11.6,11.4,11.4,211
3535 晶彩科,2017/12/7,11.65,11.65,11.45,11.55,237
3536 誠創,2017/12/8,25.3,27.4,25.3,27.4,"6,284"
3536 誠創,2017/12/7,24.35,24.95,24.35,24.95,"2,773"
3537 堡達,2017/12/8,20.9,20.9,20.7,20.85,59
3537 堡達,2017/12/7,20.9,21,20.75,20.8,179
3540 曜越,2017/12/8,27.6,27.8,26.7,27.6,"1,101"
3540 曜越,2017/12/7,27.7,27.75,26.95,27.45,863
3541 西柏,2017/12/8,112,112,110,110.5,85
3541 西柏,2017/12/7,113,114.5,111,111.5,79
3545 敦泰,2017/12/8,28.85,28.95,28.2,28.5,"1,545"
3545 敦泰,2017/12/7,28.55,29,28.2,28.75,"2,058"
3546 宇峻,2017/12/8,99.1,103,96.7,101.5,"1,059"
3546 宇峻,2017/12/7,99.3,99.4,95.3,98.5,847
3548 兆利,2017/12/8,50.2,50.4,49.7,50,234
3548 兆利,2017/12/7,49.9,49.9,49.1,49.1,457
3550 聯穎,2017/12/8,18.55,18.6,17.95,18.4,"1,653"
3550 聯穎,2017/12/7,18.55,18.6,17.9,18.4,"2,018"
3551 世禾,2017/12/8,40.7,41,40.1,41,130
3551 世禾,2017/12/7,40.5,40.7,39.85,40.4,197
3552 同致,2017/12/8,160.5,160.5,159,160.5,"2,848"
3552 同致,2017/12/7,147,148,142,146,"1,379"
3555 重鳥鵬,2017/12/8,64.8,64.8,63.6,63.6,2
3555 重鳥鵬,2017/12/7,63.5,63.5,63.4,63.4,2
3556 禾瑞亞,2017/12/8,53.6,54,52.3,53,559
3556 禾瑞亞,2017/12/7,52.6,53.3,51.4,53.2,"1,496"
3557 嘉威,2017/12/8,10.7,10.85,10.55,10.65,99
3557 嘉威,2017/12/7,10.65,10.8,10.65,10.7,219
3558 神準,2017/12/8,122,122,118,119,173
3558 神準,2017/12/7,121,121,119,120,56
3561 昇陽光電,2017/12/8,13.55,13.65,13.35,13.6,"1,354"
3561 昇陽光電,2017/12/7,13.5,13.6,13.4,13.45,"1,257"
3562 頂晶科,2017/12/8,12.95,13,12.9,12.9,158
3562 頂晶科,2017/12/7,12.9,12.95,12.9,12.95,119
3563 牧德,2017/12/8,181,185,176,185,"1,300"
3563 牧德,2017/12/7,179.5,184,176.5,182,"1,803"
3564 其陽,2017/12/8,27.85,27.85,27.65,27.8,25
3564 其陽,2017/12/7,28,28,27.7,27.9,42
3567 逸昌,2017/12/8,27.3,29.25,26.95,28.8,"1,105"
3567 逸昌,2017/12/7,28.05,28.35,27.25,27.3,808
3570 大塚,2017/12/8,43.6,43.6,43.1,43.1,18
3570 大塚,2017/12/7,43.25,44.2,43.2,43.6,15
3576 新日光,2017/12/8,13.2,13.4,13,13.3,"3,839"
3576 新日光,2017/12/7,13.35,13.45,13.1,13.15,"3,373"
3577 泓格,2017/12/8,31.4,31.5,31.4,31.5,17
3577 泓格,2017/12/7,32.4,32.9,31.5,31.5,10
3579 尚志,2017/12/8,15.7,15.7,15.25,15.35,399
3579 尚志,2017/12/7,15.8,16,15.3,15.35,304
3580 友威科,2017/12/8,57.1,57.9,55,57,"1,296"
3580 友威科,2017/12/7,61.7,61.8,58.7,59.1,623
3581 博磊,2017/12/8,23.2,23.2,22.55,23.2,261
3581 博磊,2017/12/7,22.7,23.3,22.35,22.8,509
3583 辛耘,2017/12/8,83,88.9,82,88.9,"4,306"
3583 辛耘,2017/12/7,83.5,83.8,80.5,80.9,791
3587 閎康,2017/12/8,83.5,84,82.6,83.2,389
3587 閎康,2017/12/7,83.2,83.8,82.6,83,235
3588 通嘉,2017/12/8,25.45,25.6,25.05,25.3,205
3588 通嘉,2017/12/7,25.6,25.6,25.15,25.45,144
3591 艾笛森,2017/12/8,15,15,13.9,14.2,761
3591 艾笛森,2017/12/7,15.25,15.25,14.75,14.75,558
3593 力銘,2017/12/8,11.5,12,11.3,12,312
3593 力銘,2017/12/7,11.7,11.8,11.35,11.35,170
3594 磐儀,2017/12/8,26.5,26.5,26.05,26.4,91
3594 磐儀,2017/12/7,26.45,26.7,26.05,26.15,144
3596 智易,2017/12/8,48.2,48.5,47.25,48.1,"1,117"
3596 智易,2017/12/7,49.2,49.45,47.8,47.8,"1,885"
3605 宏致,2017/12/8,23.25,23.6,23.1,23.55,327
3605 宏致,2017/12/7,23.4,23.55,23.2,23.25,385
3607 谷崧,2017/12/8,33.15,33.2,32.5,33.2,224
3607 谷崧,2017/12/7,32.65,33.45,32.6,32.75,250
3609 東林,2017/12/8,14,14,14,14,0
3609 東林,2017/12/7,14,14,13.6,14,8
3611 鼎翰,2017/12/8,233,243,233,241.5,531
3611 鼎翰,2017/12/7,229,234.5,227,230.5,146
3615 安可,2017/12/8,22,22.35,21.9,22.2,157
3615 安可,2017/12/7,22.35,22.4,21.9,22,259
3617 碩天,2017/12/8,100.5,101,98.1,100,165
3617 碩天,2017/12/7,100.5,101.5,100.5,101.5,132
3622 洋華,2017/12/8,17.7,17.8,17.4,17.8,"1,243"
3622 洋華,2017/12/7,17,17.7,16.9,17.7,"1,632"
3623 富晶通,2017/12/8,41.5,41.5,40.75,40.75,25
3623 富晶通,2017/12/7,40.7,41.2,40.7,40.8,4
3624 光頡,2017/12/8,20.8,20.9,20.3,20.45,146
3624 光頡,2017/12/7,20.1,20.6,20,20.5,151
3625 西勝,2017/12/8,31.6,31.7,29,30.45,"2,120"
3625 西勝,2017/12/7,32.85,33.3,31.25,31.25,"1,362"
3628 盈正,2017/12/8,38.55,38.55,38,38.45,21
3628 盈正,2017/12/7,38.9,38.9,38,38.5,20
3629 群富通,2017/12/8,16.9,16.9,16.9,16.9,1
3629 群富通,2017/12/7,16,16.9,16,16.9,3
3630 新鉅科,2017/12/8,42.9,43.8,41.25,43.8,"1,632"
3630 新鉅科,2017/12/7,43.5,43.5,42.1,42.45,"1,555"
3631 晟楠,2017/12/8,27,28.15,27,28,8
3631 晟楠,2017/12/7,28.95,30,28.5,28.5,42
3632 研勤,2017/12/8,15.35,15.4,15.3,15.35,92
3632 研勤,2017/12/7,15.5,15.55,15.3,15.35,150
3642 駿熠電,2017/12/8,19.05,19.45,19,19.3,210
3642 駿熠電,2017/12/7,19.1,19.1,19.05,19.05,117
3645 達邁,2017/12/8,69,69,65.5,67.3,"2,392"
3645 達邁,2017/12/7,70,70,66.9,68.3,"2,802"
3646 艾恩特,2017/12/8,17.3,17.3,17.1,17.15,21
3646 艾恩特,2017/12/7,17.6,17.6,17.05,17.25,24
3652 精聯,2017/12/8,21.7,21.7,21.2,21.5,28
3652 精聯,2017/12/7,21.6,21.85,21.6,21.6,21
3653 健策,2017/12/8,67.6,68.7,66.8,68.4,295
3653 健策,2017/12/7,68.7,69,67.2,67.2,320
3661 世芯-KY,2017/12/8,81.5,81.8,77.7,77.8,"2,857"
3661 世芯-KY,2017/12/7,79.2,80.8,77.6,79.8,"2,926"
3663 鑫科,2017/12/8,15.75,15.75,15.5,15.5,130
3663 鑫科,2017/12/7,16.25,16.25,15.65,15.7,199
3664 安瑞-KY,2017/12/8,20.4,20.75,19.7,20.35,158
3664 安瑞-KY,2017/12/7,20.45,20.6,20.05,20.25,99
3665 貿聯-KY,2017/12/8,255.5,263,252,260,"1,342"
3665 貿聯-KY,2017/12/7,262,262,252.5,252.5,"1,306"
3666 光耀,2017/12/8,26.1,26.4,25,25.5,937
3666 光耀,2017/12/7,27.25,27.4,25.95,25.95,698
3669 圓展,2017/12/8,19.8,19.9,19.7,19.8,29
3669 圓展,2017/12/7,19.95,19.95,19.75,19.8,22
3672 康聯訊,2017/12/8,19.8,19.85,19.7,19.8,33
3672 康聯訊,2017/12/7,19.7,19.85,19.55,19.7,64
3673 TPK-KY,2017/12/8,85.2,86.2,82.6,86,"8,517"
3673 TPK-KY,2017/12/7,89.5,90,84.5,84.5,"13,797"
3675 德微,2017/12/8,52.7,53.4,51.7,52.8,189
3675 德微,2017/12/7,53.4,53.6,51,51.8,365
3679 新至陞,2017/12/8,71.4,73,71.4,72.9,63
3679 新至陞,2017/12/7,73.3,73.3,72,72,73
3680 家登,2017/12/8,43.35,44.6,40.5,40.8,"2,930"
3680 家登,2017/12/7,42.8,43.45,41.8,42.5,"1,407"
3682 亞太電,2017/12/8,9.67,9.67,9.57,9.64,"5,212"
3682 亞太電,2017/12/7,9.72,9.78,9.61,9.61,"5,007"
3684 榮昌,2017/12/8,39,39.2,38.95,39.1,16
3684 榮昌,2017/12/7,39.3,39.3,38.95,38.95,7
3685 元創精密,2017/12/8,58.6,59.7,58,58.7,32
3685 元創精密,2017/12/7,58.7,59,58.1,58.8,118
3686 達能,2017/12/8,7.03,7.03,6.83,6.87,862
3686 達能,2017/12/7,7.01,7.01,6.86,6.86,971
3687 歐買尬,2017/12/8,38.05,38.1,35.05,35.05,289
3687 歐買尬,2017/12/7,38.9,38.9,38.05,38.05,45
3689 湧德,2017/12/8,44.75,44.9,43.55,44.3,651
3689 湧德,2017/12/7,45.5,45.8,44.55,44.55,395
3691 碩禾,2017/12/8,258,263,255,258.5,403
3691 碩禾,2017/12/7,265.5,270,250,255,"1,195"
3693 營邦,2017/12/8,40.5,40.5,40,40.4,14
3693 營邦,2017/12/7,40,40.3,40,40.2,43
