證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
5493 三聯,2017/11/10,26.95,27,26.9,27,17
5493 三聯,2017/11/13,27,27,26.9,26.9,12
5493 三聯,2017/11/14,26.9,27,26.9,26.9,23
5493 三聯,2017/11/15,27,27,26.95,26.95,14
5493 三聯,2017/11/16,27,27,27,27,2
5493 三聯,2017/11/17,26.8,26.95,26.8,26.95,22
5493 三聯,2017/11/20,26.9,27,26.9,26.9,23
5493 三聯,2017/11/21,26.85,27,26.85,27,32
5493 三聯,2017/11/22,26.85,26.85,26.8,26.8,17
5493 三聯,2017/11/23,26.85,27,26.85,27,12
5493 三聯,2017/11/24,26.8,27.05,26.8,27.05,48
5493 三聯,2017/11/27,26.85,26.9,26.8,26.8,16
5493 三聯,2017/11/28,26.8,26.95,26.75,26.8,24
5493 三聯,2017/11/29,26.8,26.8,26.4,26.75,45
5493 三聯,2017/11/30,26.6,26.65,26.45,26.65,27
5493 三聯,2017/12/1,26.6,26.8,26.55,26.55,22
5493 三聯,2017/12/4,26.7,26.7,26.7,26.7,17
5493 三聯,2017/12/5,26.7,26.7,26.4,26.6,18
5493 三聯,2017/12/6,26.45,27,26.45,26.8,18
5493 三聯,2017/12/7,26.5,26.6,26.5,26.6,13
5493 三聯,2017/12/8,26.65,26.7,26.65,26.7,11
5498 凱崴,2017/11/1,11.85,12,11.7,11.85,989
5498 凱崴,2017/11/2,11.95,12.3,11.85,12.2,"2,613"
5498 凱崴,2017/11/3,12.2,12.3,12.05,12.15,767
5498 凱崴,2017/11/6,12.15,12.2,12,12.05,624
5498 凱崴,2017/11/7,12.25,12.4,12.1,12.25,990
5498 凱崴,2017/11/8,12.35,12.35,12.1,12.2,578
5498 凱崴,2017/11/9,12.3,12.7,12.15,12.25,"5,636"
5498 凱崴,2017/11/10,12.2,12.4,12.2,12.35,985
5498 凱崴,2017/11/13,12.45,12.5,11.9,11.95,"1,088"
5498 凱崴,2017/11/14,11.9,11.9,10.9,11.3,"2,405"
5498 凱崴,2017/11/15,11.3,11.45,11.3,11.35,515
5498 凱崴,2017/11/16,11.4,11.45,11.3,11.3,282
5498 凱崴,2017/11/17,11.35,11.4,11.25,11.25,350
5498 凱崴,2017/11/20,11.2,11.45,11.15,11.3,428
5498 凱崴,2017/11/21,11.25,11.35,11.2,11.25,498
5498 凱崴,2017/11/22,11.25,11.4,11.05,11.05,803
5498 凱崴,2017/11/23,11.25,11.35,11.1,11.35,565
5498 凱崴,2017/11/24,11.3,11.5,11.3,11.35,407
5498 凱崴,2017/11/27,11.4,11.45,11.3,11.35,249
5498 凱崴,2017/11/28,11.35,11.45,11.25,11.25,298
5498 凱崴,2017/11/29,11.25,11.35,11.25,11.25,307
5498 凱崴,2017/11/30,11.25,11.3,11.1,11.1,500
5498 凱崴,2017/12/1,11.2,11.25,11.1,11.1,621
5498 凱崴,2017/12/4,11.15,11.2,11,11.15,514
5498 凱崴,2017/12/5,11.15,11.15,11,11,293
5498 凱崴,2017/12/6,11,11.1,10.65,10.65,704
5498 凱崴,2017/12/7,10.65,10.8,10.45,10.5,575
5498 凱崴,2017/12/8,10.5,10.75,10.5,10.75,291
5508 永信建,2017/11/1,32.1,32.1,31.4,31.6,704
5508 永信建,2017/11/2,31.75,32.75,31.7,32.75,825
5508 永信建,2017/11/3,32.9,33.15,32.65,32.75,611
5508 永信建,2017/11/6,32.5,32.5,31.8,31.95,477
5508 永信建,2017/11/7,31.95,32.55,31.85,32.2,532
5508 永信建,2017/11/8,32.2,33,31.95,32.8,868
5508 永信建,2017/11/9,32.95,33.15,32.2,32.25,720
5508 永信建,2017/11/10,32.1,32.95,32,32.9,265
5508 永信建,2017/11/13,32.9,33,32.25,32.25,148
5508 永信建,2017/11/14,32.25,33,32.25,32.8,404
5508 永信建,2017/11/15,32.75,33.4,32.45,33.15,345
5508 永信建,2017/11/16,33.15,33.15,32.45,32.7,319
5508 永信建,2017/11/17,32.75,33,32.05,32.25,648
5508 永信建,2017/11/20,32.25,32.5,32.15,32.3,78
5508 永信建,2017/11/21,32.3,32.3,32.05,32.3,100
5508 永信建,2017/11/22,32.3,32.55,32.15,32.3,119
5508 永信建,2017/11/23,32.3,32.5,32.2,32.5,100
5508 永信建,2017/11/24,32.5,32.55,32.15,32.45,108
5508 永信建,2017/11/27,32.45,32.45,32,32.25,191
5508 永信建,2017/11/28,32.1,32.25,32,32.2,138
5508 永信建,2017/11/29,32,32.15,32,32.05,100
5508 永信建,2017/11/30,31.95,32.15,31.85,31.9,168
5508 永信建,2017/12/1,31.85,31.9,31.5,31.6,232
5508 永信建,2017/12/4,31.7,32.95,31.7,32.05,524
5508 永信建,2017/12/5,32.2,32.25,31.9,31.9,133
5508 永信建,2017/12/6,31.9,32.05,31.3,31.5,226
5508 永信建,2017/12/7,31.6,31.6,31.05,31.3,113
5508 永信建,2017/12/8,31.6,31.6,30.8,30.9,170
5511 德昌,2017/11/1,20.05,20.05,20,20,49
5511 德昌,2017/11/2,19.95,20.15,19.95,20.15,24
5511 德昌,2017/11/3,20.15,20.15,20.15,20.15,1
5511 德昌,2017/11/6,20.05,20.2,19.95,20.2,20
5511 德昌,2017/11/7,20.1,20.1,19.85,19.85,106
5511 德昌,2017/11/8,19.85,19.9,19.8,19.8,101
5511 德昌,2017/11/9,19.8,20.3,19.8,19.95,71
5511 德昌,2017/11/10,19.85,20.2,19.7,19.95,87
5511 德昌,2017/11/13,19.8,20.3,19.75,20.25,79
5511 德昌,2017/11/14,20,20.15,20,20.15,3
5511 德昌,2017/11/15,20,20.1,19.95,20.1,9
5511 德昌,2017/11/16,20.15,20.15,19.85,19.85,2
5511 德昌,2017/11/17,20.1,20.15,20,20.15,5
5511 德昌,2017/11/20,20.15,20.15,19.65,19.65,183
5511 德昌,2017/11/21,19.8,20.1,19.6,19.85,373
5511 德昌,2017/11/22,20.05,20.35,19.9,20.1,274
5511 德昌,2017/11/23,20.15,20.2,19.8,20,195
5511 德昌,2017/11/24,20.1,20.1,19.85,19.9,23
5511 德昌,2017/11/27,19.85,19.85,19.8,19.85,28
5511 德昌,2017/11/28,20,20,19.8,19.8,20
5511 德昌,2017/11/29,19.75,19.75,19.65,19.7,81
5511 德昌,2017/11/30,19.7,19.9,19.7,19.7,49
5511 德昌,2017/12/1,19.85,20,19.45,19.65,301
5511 德昌,2017/12/4,19.7,19.8,19.6,19.75,262
5511 德昌,2017/12/5,19.8,19.95,19.75,19.95,66
5511 德昌,2017/12/6,19.95,19.95,19.8,19.95,130
5511 德昌,2017/12/7,19.8,20,19.8,19.95,32
5511 德昌,2017/12/8,19.85,19.95,19.85,19.9,12
5512 力麒,2017/11/1,9.32,9.37,9.32,9.37,343
5512 力麒,2017/11/2,9.37,9.37,9.31,9.32,495
5512 力麒,2017/11/3,9.33,9.39,9.33,9.34,281
5512 力麒,2017/11/6,9.35,9.45,9.3,9.4,698
5512 力麒,2017/11/7,9.4,9.4,9.35,9.36,341
5512 力麒,2017/11/8,9.36,9.36,9.29,9.32,667
5512 力麒,2017/11/9,9.32,9.36,9.3,9.35,618
5512 力麒,2017/11/10,9.31,9.35,9.29,9.33,470
5512 力麒,2017/11/13,9.53,9.62,9.41,9.41,"2,515"
5512 力麒,2017/11/14,9.43,9.47,9.36,9.38,720
5512 力麒,2017/11/15,9.36,9.38,9.32,9.35,680
5512 力麒,2017/11/16,9.35,9.35,9.31,9.33,753
5512 力麒,2017/11/17,9.36,9.36,9.31,9.32,579
5512 力麒,2017/11/20,9.33,9.38,9.3,9.31,847
5512 力麒,2017/11/21,9.35,9.37,9.3,9.36,720
5512 力麒,2017/11/22,9.41,9.41,9.35,9.37,742
5512 力麒,2017/11/23,9.4,9.44,9.38,9.41,972
5512 力麒,2017/11/24,9.44,9.44,9.36,9.4,568
5512 力麒,2017/11/27,9.4,9.4,9.33,9.36,746
5512 力麒,2017/11/28,9.38,9.38,9.35,9.36,410
5512 力麒,2017/11/29,9.37,9.4,9.34,9.36,502
5512 力麒,2017/11/30,9.36,9.41,9.33,9.36,660
5512 力麒,2017/12/1,9.36,9.37,9.31,9.32,592
5512 力麒,2017/12/4,9.32,9.34,9.3,9.32,545
5512 力麒,2017/12/5,9.31,9.34,9.29,9.3,606
5512 力麒,2017/12/6,9.3,9.32,9.24,9.25,729
5512 力麒,2017/12/7,9.25,9.29,9.2,9.22,461
5512 力麒,2017/12/8,9.25,9.26,9.2,9.24,421
5514 三豐,2017/11/1,9.79,9.85,9.73,9.77,51
5514 三豐,2017/11/2,9.8,9.8,9.71,9.76,73
5514 三豐,2017/11/3,9.76,9.76,9.68,9.68,35
5514 三豐,2017/11/6,9.7,9.72,9.41,9.6,227
5514 三豐,2017/11/7,9.6,9.69,9.6,9.69,13
5514 三豐,2017/11/8,9.6,9.68,9.51,9.63,115
5514 三豐,2017/11/9,9.53,9.63,9.53,9.53,33
5514 三豐,2017/11/10,9.57,9.57,9.52,9.52,20
5514 三豐,2017/11/13,9.6,9.65,9.51,9.55,43
5514 三豐,2017/11/14,9.53,9.6,9.42,9.53,52
5514 三豐,2017/11/15,9.53,9.53,9.46,9.48,43
5514 三豐,2017/11/16,9.5,9.62,9.48,9.62,25
5514 三豐,2017/11/17,9.63,9.63,9.55,9.6,32
5514 三豐,2017/11/20,9.5,9.6,9.5,9.6,22
5514 三豐,2017/11/21,9.6,9.77,9.54,9.61,19
5514 三豐,2017/11/22,9.62,9.62,9.52,9.58,44
5514 三豐,2017/11/23,9.6,9.65,9.59,9.59,4
5514 三豐,2017/11/24,9.55,9.59,9.46,9.58,69
5514 三豐,2017/11/27,9.6,9.6,9.45,9.6,52
5514 三豐,2017/11/28,9.46,9.6,9.46,9.55,105
5514 三豐,2017/11/29,9.6,9.67,9.5,9.67,42
5514 三豐,2017/11/30,9.67,9.75,9.61,9.75,102
5514 三豐,2017/12/1,9.85,9.9,9.72,9.73,69
5514 三豐,2017/12/4,9.78,9.8,9.66,9.75,88
5514 三豐,2017/12/5,9.5,9.87,9.5,9.7,102
5514 三豐,2017/12/6,9.74,9.74,9.59,9.59,3
5514 三豐,2017/12/7,9.59,9.7,9.59,9.66,16
5514 三豐,2017/12/8,9.6,9.69,9.57,9.69,9
5515 建國,2017/11/1,11.2,11.25,10.8,10.9,830
5515 建國,2017/11/2,10.95,11.1,10.9,11.1,240
5515 建國,2017/11/3,11,11.05,10.9,10.95,153
5515 建國,2017/11/6,10.9,11.15,10.9,11.1,199
5515 建國,2017/11/7,11.1,11.2,11.1,11.1,183
5515 建國,2017/11/8,11.15,11.65,11.15,11.3,"1,293"
5515 建國,2017/11/9,11.5,11.6,11.35,11.4,337
5515 建國,2017/11/10,11.5,11.6,11.4,11.6,318
5515 建國,2017/11/13,11.6,11.8,11.55,11.65,400
5515 建國,2017/11/14,11.65,11.7,11.5,11.55,265
5515 建國,2017/11/15,11.55,11.75,11.45,11.7,338
5515 建國,2017/11/16,11.8,12,11.7,11.8,925
5515 建國,2017/11/17,11.9,11.9,11.65,11.75,272
5515 建國,2017/11/20,11.75,12,11.75,11.85,311
5515 建國,2017/11/21,11.85,11.9,11.7,11.8,339
5515 建國,2017/11/22,11.9,12,11.8,11.9,421
5515 建國,2017/11/23,11.95,12,11.85,11.85,677
5515 建國,2017/11/24,11.9,11.9,11.75,11.8,344
5515 建國,2017/11/27,11.8,11.95,11.75,11.9,532
5515 建國,2017/11/28,11.85,11.9,11.75,11.75,218
5515 建國,2017/11/29,11.8,11.85,11.75,11.8,159
5515 建國,2017/11/30,11.8,11.8,11.65,11.65,184
5515 建國,2017/12/1,11.65,11.65,11.25,11.4,424
5515 建國,2017/12/4,11.45,11.65,11.4,11.45,217
5515 建國,2017/12/5,11.45,11.5,11.35,11.35,180
5515 建國,2017/12/6,11.35,11.4,11.3,11.35,239
5515 建國,2017/12/7,11.35,11.35,11,11.1,407
5515 建國,2017/12/8,11.1,11.35,11,11.35,198
5515 建國,2017/12/11,11.35,11.55,11.3,11.35,280
5516 雙喜,2017/11/1,9.5,9.5,9.5,9.5,0
5516 雙喜,2017/11/2,9.39,9.49,9.38,9.49,3
5516 雙喜,2017/11/3,9.6,9.6,9.6,9.6,1
5516 雙喜,2017/11/6,9.6,9.6,9.6,9.6,0
5516 雙喜,2017/11/7,9.59,9.79,9.59,9.79,4
5516 雙喜,2017/11/8,9.41,9.55,9.38,9.38,36
5516 雙喜,2017/11/9,9.63,9.63,9.63,9.63,1
5516 雙喜,2017/11/10,9.22,9.36,9.22,9.27,41
5516 雙喜,2017/11/13,9.26,9.46,9.26,9.46,9
5516 雙喜,2017/11/14,9.26,9.36,9.22,9.26,83
5516 雙喜,2017/11/15,9.42,9.42,9.02,9.13,11
5516 雙喜,2017/11/16,9.06,9.2,9.06,9.2,71
5516 雙喜,2017/11/17,9.41,9.41,9.16,9.16,26
5516 雙喜,2017/11/20,9.59,9.59,9.3,9.39,51
5516 雙喜,2017/11/21,9.59,9.59,9.16,9.37,9
5516 雙喜,2017/11/22,9.58,9.58,9.21,9.22,23
5516 雙喜,2017/11/23,9.48,9.48,9.48,9.48,8
5516 雙喜,2017/11/24,9.48,9.48,9.16,9.38,19
5516 雙喜,2017/11/27,9.16,9.16,9.16,9.16,2
5516 雙喜,2017/11/28,9.2,9.2,9.18,9.2,13
5516 雙喜,2017/11/29,9.44,9.44,9.44,9.44,7
5516 雙喜,2017/11/30,9.12,9.37,9.12,9.37,13
5516 雙喜,2017/12/1,9.1,9.32,9.1,9.32,6
5516 雙喜,2017/12/4,9.32,9.32,9.32,9.32,0
5516 雙喜,2017/12/5,9.25,9.25,9.03,9.03,6
5516 雙喜,2017/12/6,9.2,9.2,9.2,9.2,100
5516 雙喜,2017/12/7,9.5,9.5,9.05,9.41,6
5516 雙喜,2017/12/8,9.5,9.9,9.4,9.4,18
5519 隆大,2017/11/1,10.6,10.6,10.35,10.4,515
5519 隆大,2017/11/2,10.5,10.5,10.4,10.4,55
5519 隆大,2017/11/3,10.5,10.5,10.25,10.3,345
5519 隆大,2017/11/6,10.35,10.45,10.3,10.35,80
5519 隆大,2017/11/7,10.35,10.5,10.35,10.35,182
5519 隆大,2017/11/8,10.4,10.4,10.25,10.35,315
5519 隆大,2017/11/9,10.35,10.35,10.2,10.3,247
5519 隆大,2017/11/10,10.25,10.35,10.25,10.3,184
5519 隆大,2017/11/13,10.3,10.4,10.3,10.35,49
5519 隆大,2017/11/14,10.25,10.35,10.2,10.2,190
5519 隆大,2017/11/15,10.25,10.3,10.2,10.2,192
5519 隆大,2017/11/16,10.2,10.25,10.1,10.2,59
5519 隆大,2017/11/17,10.25,10.25,10.15,10.2,57
5519 隆大,2017/11/20,10.2,10.25,10.2,10.2,38
5519 隆大,2017/11/21,10.2,10.3,10.1,10.2,123
5519 隆大,2017/11/22,10.25,10.3,10.2,10.3,41
5519 隆大,2017/11/23,10.15,10.25,10.15,10.2,44
5519 隆大,2017/11/24,10.25,10.35,10.25,10.3,51
5519 隆大,2017/11/27,10.3,10.3,10.2,10.25,82
5519 隆大,2017/11/28,10.2,10.25,10.2,10.25,23
5519 隆大,2017/11/29,10.25,10.25,10.2,10.2,63
5519 隆大,2017/11/30,10.2,10.2,10.15,10.2,110
5519 隆大,2017/12/1,10.2,10.2,10.15,10.2,35
5519 隆大,2017/12/4,10.2,10.25,10.1,10.25,104
5519 隆大,2017/12/5,10.2,10.25,10.15,10.25,138
5519 隆大,2017/12/6,10.25,10.3,10.15,10.2,72
5519 隆大,2017/12/7,10.15,10.2,10.1,10.1,467
5519 隆大,2017/12/8,10.25,10.25,10.05,10.15,107
5519 隆大,2017/12/11,10.25,10.25,10.15,10.2,68
5520 力泰,2017/11/1,27.5,27.5,27.2,27.2,2
5520 力泰,2017/11/2,27.2,27.2,27.2,27.2,7
5520 力泰,2017/11/3,27.3,27.3,27.3,27.3,1
5520 力泰,2017/11/6,27.4,27.4,27.1,27.1,2
5520 力泰,2017/11/7,27.1,27.2,27.1,27.2,3
5520 力泰,2017/11/8,27.3,27.3,27.2,27.3,5
5520 力泰,2017/11/9,27.3,27.3,27.3,27.3,6
5520 力泰,2017/11/10,27.35,27.4,27.3,27.3,3
5520 力泰,2017/11/13,27.3,27.3,27.3,27.3,1
5520 力泰,2017/11/14,27.4,27.4,27.2,27.2,4
5520 力泰,2017/11/15,27.25,27.3,27.1,27.1,5
5520 力泰,2017/11/16,27.2,27.2,27,27.2,6
5520 力泰,2017/11/17,27.4,27.4,27.35,27.4,3
5520 力泰,2017/11/20,27.4,27.4,27.1,27.1,4
5520 力泰,2017/11/21,27.3,27.3,27.3,27.3,4
5520 力泰,2017/11/22,27.35,27.5,27.35,27.5,3
5520 力泰,2017/11/23,27.5,27.5,27,27.15,8
5520 力泰,2017/11/24,27.3,27.3,27.2,27.2,4
5520 力泰,2017/11/27,27.2,27.2,27.2,27.2,2
5520 力泰,2017/11/28,27.2,27.2,27.2,27.2,2
5520 力泰,2017/11/29,27.3,27.95,27.3,27.4,4
5520 力泰,2017/11/30,27.4,27.4,27.2,27.2,3
5520 力泰,2017/12/1,27.3,27.3,27,27,5
5520 力泰,2017/12/4,27,27,27,27,1
5520 力泰,2017/12/5,27,27,27,27,2
5520 力泰,2017/12/6,27.25,27.25,26.8,26.8,2
5520 力泰,2017/12/7,27.2,27.2,27.2,27.2,1
5520 力泰,2017/12/8,27.1,27.1,27.1,27.1,4
5521 工信,2017/11/1,11.55,11.6,11.45,11.55,548
5521 工信,2017/11/2,11.55,11.6,11.4,11.55,"1,090"
5521 工信,2017/11/3,11.55,11.6,11.5,11.55,678
5521 工信,2017/11/6,11.55,11.85,11.45,11.85,"1,092"
5521 工信,2017/11/7,11.85,12.05,11.85,12,885
5521 工信,2017/11/8,11.95,12.05,11.75,11.9,"1,104"
5521 工信,2017/11/9,11.9,11.95,11.8,11.8,231
5521 工信,2017/11/10,11.8,11.95,11.75,11.95,416
5521 工信,2017/11/13,11.85,11.9,11.8,11.85,529
5521 工信,2017/11/14,11.9,11.9,11.75,11.75,473
5521 工信,2017/11/15,11.8,11.8,11.7,11.75,346
5521 工信,2017/11/16,11.75,11.75,11.6,11.75,500
5521 工信,2017/11/17,11.75,11.85,11.75,11.8,534
5521 工信,2017/11/20,11.8,11.85,11.7,11.8,625
5521 工信,2017/11/21,11.75,11.85,11.75,11.85,867
5521 工信,2017/11/22,11.85,11.9,11.75,11.8,385
5521 工信,2017/11/23,11.75,11.8,11.75,11.8,265
5521 工信,2017/11/24,11.85,11.85,11.75,11.8,247
5521 工信,2017/11/27,11.8,12.1,11.75,12,"1,167"
5521 工信,2017/11/28,12,12,11.95,12,799
5521 工信,2017/11/29,12,12.05,11.95,12.05,"1,109"
5521 工信,2017/11/30,12,12.1,12,12.1,"1,393"
5521 工信,2017/12/1,12.1,12.1,11.95,11.95,687
5521 工信,2017/12/4,12,12.05,11.95,12.05,"1,003"
5521 工信,2017/12/5,12.05,12.05,11.95,12,457
5521 工信,2017/12/6,12.05,12.85,12.05,12.75,"5,507"
5521 工信,2017/12/7,12.7,12.7,12.2,12.45,"3,841"
5521 工信,2017/12/8,12.5,12.8,12.45,12.8,"2,603"
5521 工信,2017/12/11,13.3,14.05,13.05,14.05,"10,590"
5522 遠雄,2017/11/1,32.35,32.65,32.1,32.4,"1,371"
5522 遠雄,2017/11/2,32.2,32.4,32.15,32.25,600
5522 遠雄,2017/11/3,32.35,32.95,32.3,32.85,484
5522 遠雄,2017/11/6,32.85,32.85,32.2,32.55,450
5522 遠雄,2017/11/7,32.55,32.55,32.2,32.3,610
5522 遠雄,2017/11/8,32.5,32.5,32.2,32.3,551
5522 遠雄,2017/11/9,32.3,32.4,32.05,32.3,792
5522 遠雄,2017/11/10,32.4,32.4,32.1,32.1,437
5522 遠雄,2017/11/13,32.1,32.25,31.85,31.85,623
5522 遠雄,2017/11/14,31.85,32,31.7,31.85,379
5522 遠雄,2017/11/15,31.85,31.85,31.4,31.4,726
5522 遠雄,2017/11/16,31.4,31.85,31.3,31.4,458
5522 遠雄,2017/11/17,31.55,31.65,31.3,31.35,486
5522 遠雄,2017/11/20,31.4,31.4,31.15,31.15,726
5522 遠雄,2017/11/21,31.15,31.8,31.1,31.6,806
5522 遠雄,2017/11/22,31.65,32.5,31.65,32.3,726
5522 遠雄,2017/11/23,32.4,32.45,32.3,32.4,266
5522 遠雄,2017/11/24,32.45,32.45,32.15,32.2,252
5522 遠雄,2017/11/27,32.35,32.4,32.25,32.35,204
5522 遠雄,2017/11/28,32.35,32.35,32,32,336
5522 遠雄,2017/11/29,31.95,32.05,31.6,31.6,550
5522 遠雄,2017/11/30,31.6,31.9,31.35,31.65,446
5522 遠雄,2017/12/1,31.75,31.9,31.3,31.5,579
5522 遠雄,2017/12/4,31.5,31.5,31.15,31.25,697
5522 遠雄,2017/12/5,31.25,31.25,31,31,648
5522 遠雄,2017/12/6,31,31,30.6,30.65,"1,026"
5522 遠雄,2017/12/7,30.7,30.85,30.6,30.65,430
5522 遠雄,2017/12/8,30.65,30.9,30.2,30.45,886
5522 遠雄,2017/12/11,30.75,31.2,30.65,31,602
5523 豐謙,2017/11/1,11,11.05,10.7,10.9,35
5523 豐謙,2017/11/2,10.9,11,10.85,10.85,39
5523 豐謙,2017/11/3,11.3,11.9,11.3,11.9,388
5523 豐謙,2017/11/6,12.45,13.05,12.35,13.05,"1,263"
5523 豐謙,2017/11/7,13.55,13.6,13.05,13.3,906
5523 豐謙,2017/11/8,13.05,14.25,13.05,13.3,755
5523 豐謙,2017/11/9,13.2,13.45,13.05,13.15,228
5523 豐謙,2017/11/10,13.25,13.3,12.8,13.1,189
5523 豐謙,2017/11/13,13.1,13.15,12.5,12.5,133
5523 豐謙,2017/11/14,12.8,12.8,11.7,11.9,247
5523 豐謙,2017/11/15,11.9,12.6,11.75,12.55,234
5523 豐謙,2017/11/16,12.55,12.55,11.95,11.95,120
5523 豐謙,2017/11/17,12.15,12.55,12.15,12.45,167
5523 豐謙,2017/11/20,12.3,12.45,12,12.15,63
5523 豐謙,2017/11/21,12.15,13.15,12.15,12.85,312
5523 豐謙,2017/11/22,13.15,13.15,12.35,12.35,123
5523 豐謙,2017/11/23,12.25,12.75,12.15,12.35,102
5523 豐謙,2017/11/24,12.5,12.55,11.75,11.85,293
5523 豐謙,2017/11/27,11.85,11.85,11.35,11.4,176
5523 豐謙,2017/11/28,11.4,12,11.3,11.85,112
5523 豐謙,2017/11/29,11.9,12.05,11.6,11.6,45
5523 豐謙,2017/11/30,11.6,11.85,11.45,11.85,38
5523 豐謙,2017/12/1,11.95,11.95,11.6,11.95,155
5523 豐謙,2017/12/4,11.95,12.1,11.95,12.05,53
5523 豐謙,2017/12/5,12,12,11.6,12,52
5523 豐謙,2017/12/6,11.7,11.9,11.7,11.75,19
5523 豐謙,2017/12/7,12.3,12.3,11.8,12.05,102
5523 豐謙,2017/12/8,11.85,12.2,11.6,12.15,73
5525 順天,2017/11/1,14.6,14.7,14.6,14.7,43
5525 順天,2017/11/2,14.65,14.7,14.6,14.7,47
5525 順天,2017/11/3,14.7,14.7,14.6,14.7,39
5525 順天,2017/11/6,14.65,14.7,14.65,14.7,23
5525 順天,2017/11/7,14.7,14.75,14.7,14.7,18
5525 順天,2017/11/8,14.7,14.75,14.7,14.75,36
5525 順天,2017/11/9,14.75,15.1,14.75,14.8,67
5525 順天,2017/11/10,14.8,14.9,14.7,14.9,80
5525 順天,2017/11/13,15,15,14.9,14.9,28
5525 順天,2017/11/14,14.7,14.9,14.7,14.9,43
5525 順天,2017/11/15,14.85,14.9,14.8,14.85,39
5525 順天,2017/11/16,14.85,14.9,14.8,14.9,27
5525 順天,2017/11/17,14.85,14.95,14.8,14.95,38
5525 順天,2017/11/20,14.95,15,14.8,14.95,51
5525 順天,2017/11/21,14.85,14.95,14.8,14.8,38
5525 順天,2017/11/22,14.8,14.9,14.8,14.9,40
5525 順天,2017/11/23,14.9,14.95,14.9,14.95,25
5525 順天,2017/11/24,14.9,14.95,14.85,14.95,33
5525 順天,2017/11/27,14.9,14.9,14.8,14.9,169
5525 順天,2017/11/28,14.9,14.95,14.8,14.9,187
5525 順天,2017/11/29,14.9,14.95,14.85,14.9,212
5525 順天,2017/11/30,14.9,14.9,14.8,14.9,120
5525 順天,2017/12/1,14.85,14.85,14.8,14.85,198
5525 順天,2017/12/4,14.7,14.9,14.7,14.85,153
5525 順天,2017/12/5,14.8,14.9,14.8,14.8,184
5525 順天,2017/12/6,14.8,14.85,14.7,14.85,185
5525 順天,2017/12/7,14.8,14.85,14.8,14.8,140
5525 順天,2017/12/8,14.8,14.8,14.7,14.8,175
5525 順天,2017/12/11,14.8,14.8,14.75,14.8,141
5529 志嘉,2017/11/1,9.1,9.35,8.91,9.15,45
5529 志嘉,2017/11/2,9.45,9.45,9.01,9.15,52
5529 志嘉,2017/11/3,9.13,9.13,8.92,9.09,22
5529 志嘉,2017/11/6,9.1,9.26,8.87,9.1,27
5529 志嘉,2017/11/7,8.98,9.03,8.92,9.03,60
5529 志嘉,2017/11/8,9,9.1,8.88,9.06,57
5529 志嘉,2017/11/9,9,9,8.79,8.9,78
5529 志嘉,2017/11/10,8.56,8.9,8.56,8.85,15
5529 志嘉,2017/11/13,8.99,8.99,8.68,8.96,18
5529 志嘉,2017/11/14,8.87,9.03,8.61,8.88,70
5529 志嘉,2017/11/15,8.87,8.87,8.21,8.35,118
5529 志嘉,2017/11/16,8.35,8.35,8.15,8.34,43
5529 志嘉,2017/11/17,8.34,8.64,8.23,8.49,75
5529 志嘉,2017/11/20,8.23,8.49,8.23,8.45,47
5529 志嘉,2017/11/21,8.4,8.58,8.27,8.57,43
5529 志嘉,2017/11/22,8.66,8.85,8.34,8.64,25
5529 志嘉,2017/11/23,8.57,8.63,8.34,8.63,80
5529 志嘉,2017/11/24,8.63,8.77,8.5,8.76,14
5529 志嘉,2017/11/27,8.55,8.69,8.38,8.68,20
5529 志嘉,2017/11/28,8.57,8.68,8.42,8.67,886
5529 志嘉,2017/11/29,8.77,8.95,8.67,8.93,196
5529 志嘉,2017/11/30,8.98,9.08,8.95,9.07,243
5529 志嘉,2017/12/1,9.07,9.09,8.95,9.06,66
5529 志嘉,2017/12/4,9,9.1,9,9.08,158
5529 志嘉,2017/12/5,8.88,9.08,8.88,9.08,67
5529 志嘉,2017/12/6,9.08,9.9,9.08,9.39,331
5529 志嘉,2017/12/7,9.52,9.52,9.2,9.37,298
5529 志嘉,2017/12/8,9.37,9.37,9.16,9.3,111
5530 龍巖,2017/11/1,73.7,74.5,73.3,73.9,268
5530 龍巖,2017/11/2,73.9,74.4,73,73.2,371
5530 龍巖,2017/11/3,73.2,74.4,73,73.1,364
5530 龍巖,2017/11/6,73.2,74.2,72.5,72.9,324
5530 龍巖,2017/11/7,73.3,74,72.6,73.5,396
5530 龍巖,2017/11/8,74.4,74.4,73.6,73.6,395
5530 龍巖,2017/11/9,74,74.7,73.3,73.4,733
5530 龍巖,2017/11/10,73.8,76.3,73.6,75.7,"1,237"
5530 龍巖,2017/11/13,75.5,75.9,74.7,74.9,393
5530 龍巖,2017/11/14,75,76.2,74.7,74.8,453
5530 龍巖,2017/11/15,75.1,79.6,74.5,79.2,"2,172"
5530 龍巖,2017/11/16,77.6,78.4,76.2,76.7,"1,876"
5530 龍巖,2017/11/17,76.8,77.4,75.5,75.8,977
5530 龍巖,2017/11/20,75,75.2,73.8,74.1,"1,258"
5530 龍巖,2017/11/21,74.1,74.5,73.5,73.8,854
5530 龍巖,2017/11/22,74,74.5,73.6,73.7,427
5530 龍巖,2017/11/23,73.7,74.2,73.6,73.7,385
5530 龍巖,2017/11/24,74.3,74.8,73.1,73.5,757
5530 龍巖,2017/11/27,73.5,74.2,72.8,73.3,440
